SEED.ID,Height_BLUE,DTF_BLUE,clan,family_pi
GMS_MN2025_103037,148,53,IRAT204,PI533961
GMS_MN2025_219101,158.75,48,IRAT204,PI534037
GMS_MN2025_220086,177,55,IRAT204,PI656093
GMS_MN2025_120042,268.75,67,Mota Maradi,PI533937
GMS_MN2025_121032,125,54,IRAT204,PI576435
GMS_MN2025_120024,270.5,54,Mota Maradi,PI607931
GMS_MN2025_229090,129,53,IRAT204,PI595702
GMS_MN2025_109015,88.75,56,IRAT204,PI656005
GMS_MN2025_209103,278.25,55,Mota Maradi,PI607931
GMS_MN2025_213086,108,48,IRAT204,PI656025
GMS_MN2025_138019,255.25,54,Mota Maradi,PI576387
GMS_MN2025_209085,357.5,61,CSM-63,PI655995
GMS_MN2025_113036,108.75,56,IRAT204,PI655976
GMS_MN2025_112009,232,66,IRAT204,PI656098
GMS_MN2025_123077,190.5,53,IRAT204,PI656094
GMS_MN2025_112007,292.5,56,CSM-63,PI595739
GMS_MN2025_217093,132,53,IRAT204,PI656026
GMS_MN2025_223086,261,53,IRAT204,PI655992
GMS_MN2025_105020,238.25,59,Mota Maradi,PI576387
GMS_MN2025_136038,272.25,59,Mota Maradi,PI561071
GMS_MN2025_121039,138.75,66,Macia,PI656031
GMS_MN2025_219091,155.5,49,IRAT204,PI656107
GMS_MN2025_228098,339.75,60,CSM-63,PI576401
GMS_MN2025_120077,226,48,Mota Maradi,PI533788
GMS_MN2025_231098,262.25,55,Mota Maradi,PI607931
GMS_MN2025_112017,240.25,70,CSM-63,PI595739
GMS_MN2025_106037,281.25,53,Mota Maradi,PI595745
GMS_MN2025_127021,142,54,IRAT204,PI576333
GMS_MN2025_109017,214.25,53,IRAT204,PI641836
GMS_MN2025_226086,302.75,56,CSM-63,PI656036
GMS_MN2025_219087,185.5,56,IRAT204,PI576359
GMS_MN2025_213098,315,55,Mota Maradi,PI576387
GMS_MN2025_122077,187,53,IRAT204,PI656025
GMS_MN2025_128076,116,48,IRAT204,PI656107
GMS_MN2025_137021,193.25,54,Mota Maradi,PI576387
GMS_MN2025_223098,324.5,53,CSM-63,PI561472
GMS_MN2025_112035,142.75,53,IRAT204,PI656071
GMS_MN2025_223103,217.25,53,IRAT204,PI576332
GMS_MN2025_129076,123.25,49,IRAT204,PI576435
GMS_MN2025_112037,248,56,Mota Maradi,PI533788
GMS_MN2025_111016,163.25,53,IRAT204,PI656081
GMS_MN2025_212088,263.25,53,Mota Maradi,PI576387
GMS_MN2025_211084,257.75,55,CSM-63,PI534108
GMS_MN2025_112024,156,53,IRAT204,PI533957
GMS_MN2025_116080,277,53,CSM-63,PI656036
GMS_MN2025_230092,188.25,53,IRAT204,PI597980
GMS_MN2025_220102,277.75,70,CSM-63,PI656036
GMS_MN2025_223085,264,55,Mota Maradi,PI607931
GMS_MN2025_229096,191,60,IRAT204,PI655976
GMS_MN2025_109038,191.75,66,CSM-63,PI595739
GMS_MN2025_119076,231.75,60,IRAT204,PI576333
GMS_MN2025_122034,181.75,56,IRAT204,PI656068
GMS_MN2025_230083,215.5,53,Mota Maradi,PI607931
GMS_MN2025_230094,166.5,53,IRAT204,PI533912
GMS_MN2025_107039,161.75,53,IRAT204,PI656026
GMS_MN2025_113034,299.75,53,IRAT204,PI656073
GMS_MN2025_211097,313.5,48,CSM-63,PI561472
GMS_MN2025_122032,268.5,59,CSM-63,PI595739
GMS_MN2025_136026,270,54,Mota Maradi,PI576387
GMS_MN2025_128079,290.5,55,Mota Maradi,PI607931
GMS_MN2025_224082,276,55,Mota Maradi,PI533949
GMS_MN2025_133006,145.25,54,IRAT204,PI533949
GMS_MN2025_224093,260.75,53,Mota Maradi,PI576387
GMS_MN2025_122080,152.75,53,Macia,PI656031
GMS_MN2025_129042,299,56,Mota Maradi,PI607931
GMS_MN2025_229093,140,48,IRAT204,PI597980
GMS_MN2025_230084,258.5,53,Mota Maradi,PI533788
GMS_MN2025_123008,201.75,54,IRAT204,PI533987
GMS_MN2025_126037,394.75,66,CSM-63,PI534108
GMS_MN2025_213095,121.25,60,IRAT204,PI655993
GMS_MN2025_114012,131,53,IRAT204,PI655975
GMS_MN2025_110008,143.25,59,IRAT204,PI656096
GMS_MN2025_128017,145.5,56,IRAT204,PI656098
GMS_MN2025_104022,137.25,50,IRAT204,PI533830
